number_id,name,province,published_at_date,review_text,rating,sentiment
15739,Pantai Depok,Daerah Istimewa Yogyakarta,2024-07-26T04:44:53,"Pantainya Rusak krn Abrasi, tdk ada perbaikan, padahal ada tiket masuk 15rb per orang, keluar kena parkir mobil lagi, makanannya tdk ada daftar harga, bisa terserah sama pedagangnya, cenderung ngak stabil dan Mahal.",1,Negative
15557,Pantai Wohkudu,Daerah Istimewa Yogyakarta,2019-01-01T14:55:16,"Semua fasilitas kurang.........
Jalan dari obyek Hancur hampir tidak ada yang bagus...
Jalan GK ada sistem PENERANGAN (hampir senua jalan, obyek wisata maupun di jalan menuju obyek.......
Kurang rasa bertanggung jawab ...
tempat camping kotor....

Itu apa yang saya rasakan ketika camping di sana",2,Negative
19749,Pantai Pajala,Sulawesi Tenggara (kemungkinan),2022-02-07T07:38:17,"Tidak terawat, banyak sampah.",2,Negative
9708,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2022-06-04T09:06:04,"Tolong buat pemerintah bantul, mobil mobil jeep dikondisikan klo lewat hati hati dri pda bikin geger",1,Negative
18613,Pantai Romantis,Sumatera Utara,2018-07-09T02:10:15,Pantainya sudah jadi lumpuuuur.. Sejauh mata memandang cuma lumpur,1,Negative
16105,Pantai Baron Indah,Daerah Istimewa Yogyakarta,2019-07-10T08:31:44,Tempat nya kumuh.pedagang&penjaga toilet yg sadis.sangat ngga ramah,1,Negative
9747,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2022-05-08T03:54:28,"Kebersihan dan kenyamanan kurang memuaskan,,, walaupun saya orang Jogja , saya agak kecewa Karna kurangnya perawatan pantai Parangtritis",2,Negative
20086,Pantai Pangandaran,Jawa Barat,2024-01-22T04:29:56,Tolong di perbaiki pelayanan pintu masuk loket timur pangandaran pegawai loket tidak sopan kaya preman pasar aja bentak bentak turis datang padahan saya beli tiket masuk secara baik baik,1,Negative
20983,Pantai Madasari,Jawa Barat,2023-12-26T01:07:17,Tak se indah dan senyaman yg di bayangkan.,2,Negative
21111,Pantai Minajaya,Jawa Barat,2025-02-28T06:51:06,Bayar masuk mahal tapi jalan nya jelek kotor lagi banyak sampah itu uang nya pada kemana sih,1,Negative
1407,Pantai Marina,Jawa Tengah,2022-05-06T05:02:32,"Tidak sesuai ekspektasi saya. Saya kira pantainya baik dan bagus sesuai dengan namanya MARINA. Trnyata bayarnya per orang 10.000 dengan kondisi pantai yang seperti itu. Tidak bisa berenang, batu2 besar (hanya untuk mancing), tempat renang kecil dan buatan pasirnya, banyak sampah. Menurut saya lebih cocok untum tempat nongkrong sore2 bukan tmpt untuk mantai pada umumnya.",2,Negative
16003,Pantai Baros,Daerah Istimewa Yogyakarta,2024-10-27T07:28:10,"Udah diminta retribusi per orang 15rb, di dalem masih parkir mobil 10rb, eh mau masuk ke muaranya masih dimintain per orang 3rb doooong, ini gimana sih yaaaa bikin bete bgt",2,Negative
16193,Pantai Baron Indah,Daerah Istimewa Yogyakarta,2018-03-19T03:12:20,Sekarang pantainya kotor ama jelek ngga kayak dulu mau kepantai harus nyebrang pakai boat bayar 10rb,2,Negative
10901,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2018-01-07T11:54:03,"Tempat makannya perlu pengawasan dari BPOM atau dinas kesehatan, khusus menu ikan",4,Negative
16956,Pantai Melasti Ungasan,Bali,2021-12-05T11:35:12,Harga makanan di warung tolong terterakan di menu. Biar jgn ada yg ambil kesempatan naikan harga yg gila gilaan,2,Negative
16711,Pantai Seminyak,Bali,2022-02-02T11:37:56,"Melihat sunset di pantai ini sangat bagus dan indah, tapi fasilitas pantai ini adalah ""pay-to-win"". Jika kalian mau kesini, kalian harus bayar toilet 5 ribu, shower 10 ribu, makanan mahal2 tpi jelek. Saya tidak puas banget dengan pantai ini jadi saya kasih 2 bintang.",2,Negative
14925,Pantai Gesing,Daerah Istimewa Yogyakarta,2023-06-04T04:53:29,"Pantainya cuman bisa ngelihat ga bisa turun ke pasir dan Airnya

Masih ada rekonstruksi proyek, meskipun harganya murah, tapi belum *worth it*",2,Negative
18342,Pantai Carocok Painan,Sumatera Barat,2016-12-24T04:31:54,"capek juga ke lokasi pantai cekcok, jauh perjalanan",1,Negative
19094,Pantai Ulakan Tapakis,Sumatera Barat,2020-11-05T16:19:50,Banyak preman paniang... uud ujung2 duit,1,Negative
14119,Pantai Wediombo,Daerah Istimewa Yogyakarta,2019-02-02T18:14:09,Pantai penuh pecahan karang shg tidak cocok tuk anak2,2,Negative
6527,Pantai Baruna,Jawa Tengah,2020-12-13T05:16:47,"Akses jalan buruk sekali
Perlu di lirik oleh pemkot/pemda semarang",1,Negative
1440,Pantai Marina,Jawa Tengah,2022-04-17T07:42:01,Pembangunan nya g selesai2. Sampah berserakan dimana mana.,3,Negative
15180,Pantai Jungwok,Daerah Istimewa Yogyakarta,2023-11-25T13:51:00,Akses jalannya ancur.ati2 kepleset.,1,Negative
18086,Pantai Air Manis,Sumatera Barat,2020-07-14T03:51:31,Kotor org ny main patok harga seenaknya :(,1,Negative
15164,Pantai Ngobaran,Daerah Istimewa Yogyakarta,2019-02-12T05:49:53,"Kurang baik untuk anak anak.
Jalan menuju pantai ini sempit sekali dan sangat disesalkan jika berpapasan dengan bus pariwisata dijalan menuju pantai ngobaran ini. Sangat tidak memungkinkan berpapasan antara mobil suv dgn bis pariwisata.",1,Negative
19699,Pantai Buol,Sulawesi Tengah,2020-03-20T18:22:31,Banyak Perumahan yg terancam  oleh abrasi pantai,2,Negative
21629,Pantai Karang Papak,Jawa Barat,2024-07-13T13:42:12,"Tiket pantai santolo 1 motor 2 orng + parkir jadi 35 k/mtor ,
Aneh nya lagi Cuma gelar tikar pasang tenda kcil ga niat nginep  ehh ada oknum dari petugas penginapan katanya minta uang kebersihan dia minta 25 k saya ga  mau ngasih soalnya tidak ada tiket resmi kebersihan nya,jadi KK saya yg ngasih tpi cuma  15 k ,asli  kesel seharusnya kalo resmi ada tiket nya lgi buat uang kebersihan nya ..",2,Negative
19062,Batu Malin Kundang,Sumatera Barat,2019-01-03T14:58:05,Si Malin udah ilang batunya ,2,Negative
18384,Pantai Bosur,Sumatera Utara,2020-11-28T11:02:07,Karena tempat pondoknya pelayanannya kurang memuaskan,2,Negative
19674,Pantai Sinorang,Sulawesi Tengah,2018-11-24T09:31:06,"Belum terurus, msh perlu di benahi",2,Negative
21291,Pantai Kejawanan,Jawa Barat,2018-06-07T15:18:36,Kurang terjaga kebersihan nya,1,Negative
17995,Pantai Bali Lestari,Sumatera Utara,2018-03-19T11:57:44,"Tidak tepat disebut pantai apalagi membawa nama bali. Karena Orang pergi ke pantai untuk bermain pasir,  merasakan ombak bukan untuk melihat tembok",2,Negative
19808,Losari Beach Platform,Sulawesi Selatan,2019-04-09T07:32:41,Sampah berserakan dimana2 ...,2,Negative
16795,Pantai Legian,Bali,2024-06-16T20:32:32,"hadeh yang ngasih bintang lima ini gerai semua ia isinya maling semua di pantai ini...isinya pungli semua, toilet aslinya free di suruh bayar 5000 gak ada karcis, bean bag bayar.. hati-hati harusnya free loh ia gaya-gaya an warga lokal aja di suruh bayar. Disini ada bendera yang mengatakan semuanya gratis kalau tidak salah, sayangnya tidak saya foto. Kalau tempat banyak pungli begini saya yang mau? Beach club sekelas potato head aja masuknya masih bisa free hadeh tempat ini jangan deh pantai juga gak bersih-bersih amat kapok kesini",1,Negative
16336,Pantai Trenggole,Daerah Istimewa Yogyakarta,2024-10-14T12:49:56,"sebenernya bagus pantainya. sayang banget pengamanannya sangat"" kurang. waktu itu saya ditawari jasa foto dan saya mau. jasa foto tsb menyuruh saya pose agak ketengah pantai dan menghadap kedaratan. saat itu posisi fg ada di pinggir pantai. seharusnya sebagai fg tetap ikut mengkondisikan keamanan saya juga, saat itu ada ombak datang cukup tinggi dan saya tergulung ombak. bukanya saya ditolongi, malah dia lebih memilih lari dan tidak mencari bantuan keorang lain. begitu saya sudah aman didarat karena dibantu oleh 1 keluarga yang sangat baik walaupun saya tidak mengenali siapa mereka, semoga keluarga tsb diijabah seluruh doanya oleh Tuhan. disini saya membuat ulasan ini bukan berarti niat saya untuk mematikan rejeki fg maupun pengelola pantai tersebut. semoga pengelola bisa lebih memperhatikan lagi keselamatan pengunjung. saya harap sebelum kemari perhatikan betul"" keamanan anda, teman maupun keluarga anda. sebelum masuk pun saya dimintai uang seikhlasnya, saya pikir dengan begitu pantai betul"" dikelola dengan baik dan aman. nyatanya nyawa pun hampir terancam.",2,Negative
9735,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2022-05-10T07:07:30,kebersihan pantai kurang,4,Negative
13214,Pantai Depok,Daerah Istimewa Yogyakarta,2018-12-25T15:16:59,Masih banyak sampah plastik sehingga perlu dibersihkan agar keindahan pantai terjaga,2,Negative
17168,Pantai Pandawa,Bali,2019-07-29T07:49:24,"Toilet umum nya kurang bersih dan hampir semua rusak, tolong di segera perbaiki demi kenyamanan para wisatawan",2,Negative
4952,Pantai Marina,Jawa Tengah,2017-12-23T09:00:28,Pantai nya warnanya coklat Dan kotor,2,Negative
18664,Pantai Nirwana,Sumatera Barat,2018-05-09T07:54:06,Kebersihannya sangat jauh dari kata baik,2,Negative
17885,Pantai Padang,Sumatera Barat,2019-07-12T11:04:40,"Banyak parkir liar kyk preman,apalagi tau klo kita dari luar daerah mereka tdk ramah dan semaunya,padahal kita mau berwisata ria,memberikan kontribusi pada UKM setempat.",1,Negative
18933,Pantai Air Manis,Sumatera Barat,2016-12-12T04:10:38,"Sepuluh tahun yg lalu, pantai ini masih asri. Sekarang apa yg kita lihat? Jejak-jejak ban di seluruh pasir pantai. Sempat lihat di TV ini mang dipakai sbg lokasi off road. OMG :(",2,Negative
11809,Wisata Tanjung Kesirat,Daerah Istimewa Yogyakarta,2019-06-09T00:27:20,Tempatnya kurang menarik untk keluarga,3,Negative
17113,Pantai Pura Geger,Bali,2022-01-16T00:23:58,Sayang tempatnya sangat tidak terawat,2,Negative
8405,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2018-10-10T09:16:46,"Pantainya kurang terawat, masih perlu penataan lagi",3,Negative
21845,Pantai Papuma,Jawa Timur,2025-04-05T01:49:37,"Kotor dan banyak pungli, padahal sudah ada tulisan parkir gratis tapi masih dimintain lagi.
Semoga bisa segera dibenahi karena pantainya bagus",2,Negative
5245,Pantai Maron,Jawa Tengah,2025-04-15T23:11:54,Masih kotor aja pantai ini dari 2023 sampe 2025sekaranv,5,Negative
20241,Sayang Heulang Garut,Jawa Barat,2025-03-31T21:38:55,"Paham kenapa makin sepi selain fasilitas yang
udah ga dirawat pungli nya jga ga marn maen bos.. malem malem mobil mau keluar didatengin sama orang mabok bilangnya harus bayar prkir 25.000 kita okein karna emng lagi lebaran.. pas dikasih 50rb malah bilangnya udah gausah dikembaliin aja ya, terus saya gamau dong eh dia maksa kan prkirnya 35rb trus kita yang dalem mobil negesin kalo awal dia minta 25rb.. eh dia diem sambil ngelempar duit 10rb asli ga iklas soalnya harus mgeluarin duit buat orang macam begitu! Tolong pengelola lebih diperhatikan terkait akses jalan, fasilitas , dan tiket masuk/tiket parkir biar gaada oknum yang suka memanfaatkan keadaan.",1,Negative
15901,Pantai Samas,Daerah Istimewa Yogyakarta,2025-01-26T11:53:47,"Pantai kurang menarik
Area pantai tidak tertata rapi
Banyak sampah di pantai
Banyak anjing liar
Warung sekitar tidak bersih
Toilet umum tidak bersih",2,Negative
338,Pantai Marina,Jawa Tengah,2024-12-24T22:22:48,"Pantainya kotor, tidak terawat",2,Negative
17456,Melasti Beach,Bali,2022-09-20T06:59:13,Driver gojek gk boleh masuk jemput penumpang harus tnggu di parkiran depan pintu masuk,1,Negative
16733,Pantai Nusa Dua,Bali,2023-01-21T02:26:22,"Kurang bagus bayar palkir mahal, kami para ojol sangat keberatan, cuma nganter tidak palkir suruh bayar RP 3000, sedang ongkos yang kami terima cuma Rp 8000, jadi ongkos yang kami terima cuma Rp 5000, bisa bayangkan engga, cobalah pengertiannya.",1,Negative
1025,Pantai Marina,Jawa Tengah,2023-02-05T14:01:04,Mengecewakan... Tidak sebanding dg harga tiket,2,Negative
16743,Pantai Gunung Payung,Bali,2024-04-09T09:31:23,"scam masuk ber 5 25k okey, turun ada biaya lg 25 rb per orang  wc wajib bayar 5.000 life guard dll pun gada ",1,Negative
18519,Pantai Padang (Taplau),Sumatera Barat,2021-10-17T03:22:35,"Banyak pengamen yg maksa minta uang, dan orang yg ngaku tukang parkir yg muncul saat kita mau pergi, terkesan pemalakan dan premanisme",1,Negative
15552,Pantai Wohkudu,Daerah Istimewa Yogyakarta,2023-06-28T07:49:48,Banyak pungli gak jelas !,1,Negative
20833,Pantai Barat Pangandaran,Jawa Barat,2024-02-05T16:15:28,"Sungguh sangat disayangkan, hilir mudik perahu yg sangat tidak teratur dan juga sangat membahayakan bagi yg berenang di pantai nya, sudah sering terjadi korban jiwa karena DITABRAK perahu.
Dan ini mengapa selalu dibiarkan dan terus terulang.
Sangat miris pengelola dan pemerintah daerah nya pun hanya diam begitu saja tampa ada tindakan.",1,Negative
17643,Pantai Tablolong,Nusa Tenggara Timur,2020-03-05T09:11:15,sayang sekali sudah rusak.parah fasilitasnya...pantainya bagus dan damai...namun kotor dan tidak dirawat...,1,Negative
20207,Pantai Ujung Genteng,Jawa Barat,2025-04-03T01:44:08,bayar karcis masuk tapi jalanan aja jelek,1,Negative
21912,Pantai Sendiki,Jawa Timur,2019-01-02T23:23:07,"Kotor, jalannya rusak",2,Negative
17088,Pantai Berawa,Bali,2019-09-16T13:58:40,"Masak bayar parkir 2000..alasannya buat pura,,,kenapa orang non hindu kok ikut bangunin anda pura?gak jgn gitu dong bung...",1,Negative
17694,Pantai Ratenggaro,Nusa Tenggara Timur,2022-02-25T11:57:02,"Pantainya lumayan bagus. Cuma banyak anak2 yg terus ngikutin dan minta uang dg alasan uang kebersihan, utk beli buku. jd kerasa tdk nyaman.",2,Negative
2670,Pantai Marina,Jawa Tengah,2020-03-23T15:46:29,"Salah satu pantai di Semarang,  sayang progress konservasi nya seperti kurang tersentuh..",3,Negative
16181,Pantai Baron Indah,Daerah Istimewa Yogyakarta,2018-05-03T14:59:19,Tidak suka karna waktu study tour lgi hujan jdi airnya warna coklat kyk tercemar gtu trus pasirnya juga coklat,2,Negative
17364,Biaung Beach,Bali,2019-06-01T05:37:03,Banyak bulu ayam berserakan dipantai yg membuat saya enggan untuk duduk dipinggir pantai atau bahkan enggan untuk mandi disana karena saking bajaknya sampah bulu ayam yg berserakan,2,Negative
18084,Pantai Air Manis,Sumatera Barat,2020-09-20T14:24:15,Tempatnya tidak terawat,2,Negative
14989,Pantai Gesing,Daerah Istimewa Yogyakarta,2018-07-25T18:39:49,"Jauuuuuh   ...     banget..
Sampai di lokasi mau berfoto harus ngantri sampai 2-3 jam.......",2,Negative
20849,Pantai Barat Pangandaran,Jawa Barat,2021-10-11T15:41:55,"Pantai bagus, sudah cukup ramai.. Tapi kecewa sama perahu motor, pas awal sewa  bayangan nya bisa naik perahu agak lama dan keliling keliling, eh begitu ditengah baru tukang perahu nya ngomong kalau untuk keliling setiap objek tambah 50k per orang.. Alamak.. Berasa ketipu deh.. ",2,Negative
5081,Pantai Marina,Jawa Tengah,2017-07-30T02:48:47,"Tempatnya gak dikelola dg baik, tdk dikembangkan serius sbg destinasi wisata alternatif",3,Negative
754,Pantai Marina,Jawa Tengah,2023-09-08T04:27:21,"Kotor banyak sampah, bangunan bendungan nya terbengkalai banyak yg rusak parah, waktu kunjung sangat dibatasi",2,Negative
20244,Sayang Heulang Garut,Jawa Barat,2024-12-23T04:12:07,"Tidak rekomendasi, banyak punglinya. Petugas tiketnya juga banyak yang bermain kayanya beli tiket 8 di kasihnya cuma 2 berarti sisanya masuk kantong pribadi",1,Negative
20100,Pantai Pangandaran,Jawa Barat,2023-04-26T06:10:35,"Kemarin aku ditagih parkir sampe 10k gila,ini semacam pungli coy",2,Negative
17510,Pantai Yeh Gangga,Bali,2019-11-29T10:27:25,"Pemeliharaan sangat kurang, sampah berserakan. Maaf harus jujur",1,Negative
20362,Pantai Santolo,Jawa Barat,2024-01-17T11:35:25,"Pantainya bagus cuma tempat nya kumuh, para penduduk d pulaw santolonya tidak ramah, kita numpang duduk d bale"" aja d usir"", harus bayar 35k baru boleh duduk. Hadehhh",1,Negative
3687,Pantai Marina,Jawa Tengah,2019-03-26T06:55:02,tidak ramai masih harus bnyk di beresin di remake ulang.,3,Negative
13182,Pantai Depok,Daerah Istimewa Yogyakarta,2019-02-17T16:35:35,Pantainya kotor dan tidak tertata rapi,2,Negative
13827,Pantai Parangkusumo,Daerah Istimewa Yogyakarta,2022-05-12T07:02:06,Tidak banyak pohon besar yg menaungi dr panas matahari langsung,3,Negative
16738,Pantai Nusa Dua,Bali,2017-08-26T06:31:38,agak kotor karena banyak lamun (seagrass),2,Negative
17880,Pantai Padang,Sumatera Barat,2020-04-05T17:30:36,"Yang Berkunjung kesini pasti akan menemukan Sampah Plastik yang berserakan, Pengamen2 yg agak maksa minta uang, dan pastinya Tukang Parkir Liar yg entah datang darimana, Sayang sekali ini tampak diabaikan begitu saja oleh Pemkot Padang maupun Pemprov Sumbar, Padahal jika dikelola dengan baik, Pantai ini bisa memberikan dampak yang sangat positif dan menambah Devisa  bagi Sumatera Barat pada umumnya, ""PERLU DIGARIS BAWAHI BAHWA MASALAH KEBERSIHAN DISINI SANGATLAH KURANG"" Baik itu pengunjung atau pengelola !",2,Negative
19835,Losari Beach Platform,Sulawesi Selatan,2018-09-09T08:31:10,Sepertinya bukan pantai lagi.,2,Negative
6431,Pantai Maron,Jawa Tengah,2019-09-23T02:14:45,"Akses menuju pantai masih harus diperbaiki, terkesan tidak terurus, sering becek apabila hujan",3,Negative
16921,Pantai Melasti Ungasan,Bali,2024-05-23T13:49:12,"Sudah 2 tahun berlalu ... bknnya makin bagus malah makin berantakan pantainya berbatu""... tiket makin mahal.. kapok ke pantai sekitar sini lagi... byr mahal tiketnya .. enak di seminyak aja uda super keren",2,Negative
17872,Pantai Padang,Sumatera Barat,2022-08-23T23:45:18,Masih perlu pembenahan lagi,2,Negative
17391,Honeymoon Beach,Bali,2021-12-31T15:11:48,"Hati"" Saat parkir,kmren sya kesama helm tmen sya hilang,jok motor semua di congkel",1,Negative
19032,Batu Malin Kundang,Sumatera Barat,2020-11-06T03:49:02,"Seperti biasa, objek wisata ini belum dikelola secara baik walaupun area di sekitar batu malin kundang sudah dipugar. Kebersihan di sekitar area pantai nampak kotor. Karcis masuk tidak sesuai dengan harga yg ditentukan penjaga yg merupakan masyarakat sekitar (pemuda setempat). Tempat ini tidak layak direkomendasikan untuk wisata walaupun punya potensi wisata yang bagus.",1,Negative
15762,Pantai Kuwaru,Daerah Istimewa Yogyakarta,2025-04-19T05:13:13,Ada oknum narik parkir 10.000 tanpa karcis,1,Negative
9239,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2024-08-12T23:17:29,"KECEWA, Jauh2 pengen menikmati keindahan alam ciptaan Allah SWT, yg ada cuma kerusakan alam, payung tenda2 ga jelas semrawud, sampah dimana2, kalo gratis mending, masuk bayar 15k/org, parkir mobil bayar 10k lgi... Hmmmm
Jangan lupa untuk berhati2 yg mau duduk2 di tenda/tiker ndak kaget di mintain duit lagi... Hahaha
Yang bawa anak harap berhati2 dijaga, ATV, jeep & delman berseliweran di area yg sama, entah ada yg bertanggung jawab / ada asuransinya atau tidak jika anak anda ketanbrak / kecelakaan...
Bayar sana sini, fasilitas Nol... Ga rekomended, KAPOK...",1,Negative
14284,Pantai Kukup,Daerah Istimewa Yogyakarta,2023-03-14T15:32:57,Better ke pantai2 sebelahnya ya,1,Negative
11927,Pantai Goa Cemara,Daerah Istimewa Yogyakarta,2022-10-14T22:21:09,"Saya datang sore jam 16.00 ratusan warung tutup, hanya ada satu dua warung buka, tempat luas bersih tapi sepi",3,Neutral
2657,Pantai Marina,Jawa Tengah,2020-06-04T03:37:29,Tempatnya bagus untuk liburan berasama keluarga.... tapi kurangnya fasilitas seperti mainan anak anak... dan tempat berteduh.. spt gazebo ato pohon rindang.. jadi terkesan panas...,4,Neutral
18815,Pantai Kata Pariaman,Sumatera Barat,2024-08-06T14:52:37,Tempat bermain. Juga,2,Neutral
3518,Pantai Marina,Jawa Tengah,2019-06-07T01:05:12,Lebih bagus lagi klu ada penjual ikan laut. Yg enak & murah,4,Neutral
11240,Pantai Baru,Daerah Istimewa Yogyakarta,2019-09-23T06:29:30,Sore ini anginnya pas kenceng bgt,4,Neutral
10729,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2018-07-17T13:02:04,Ombak besar....dilarang untuk mandi di pantai,4,Neutral
2969,Pantai Marina,Jawa Tengah,2019-12-03T08:37:17,Ini komplek perumahan,3,Neutral
14046,Pantai Wediombo,Daerah Istimewa Yogyakarta,2022-10-31T11:22:46,Secara Pantainya cukup indah..sayang jaringan internet sulit...,3,Neutral
4407,Pantai Marina,Jawa Tengah,2018-07-07T02:15:04,Ada baiknya jika para penumpang prau wisata diharuskan memakai pelampung yg sudah disediakan...,1,Neutral
2748,Pantai Marina,Jawa Tengah,2020-02-10T12:05:17,Kenangan gue sama mantan ,5,Neutral
13644,Pantai Glagah Indah,Daerah Istimewa Yogyakarta,2021-01-10T15:17:44,Bagus banget ombaknya tapi sayang ngak bisa main air dipantai.. Ombaknya terlalu besar,3,Neutral
9899,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2021-10-18T15:10:35,"Garis pantainya panjang, bibir pantainya juga luas, ombaknya bersahabat (waktu kesini), pasirnya endak putih sih hehe, cukup oke buat lihat sunset.
Kekurangannya cuma kebersihannya kurang terjaga, banyak sampah plastik.",4,Neutral
14656,Pantai Indrayanti,Daerah Istimewa Yogyakarta,2022-02-11T23:10:25,Saya mencari orang nama. Nur azizah,1,Neutral
13123,Pantai Depok,Daerah Istimewa Yogyakarta,2019-07-14T12:01:34,Tempat pelelangan ikan,2,Neutral
13890,Pantai Parangkusumo,Daerah Istimewa Yogyakarta,2019-07-01T06:25:12,Malam bulan ramadhan sepi,3,Neutral
11039,Pantai Baru,Daerah Istimewa Yogyakarta,2023-09-27T07:00:15,Meh mrono lali dalane,4,Neutral
10768,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2018-06-20T09:38:30,Destinasi wisata di bantul,4,Neutral
2402,Pantai Marina,Jawa Tengah,2020-10-20T06:17:44,"Pantai tuk berwisata di kawasan Kota Semarang yg murah meriah, bisa wisata kuliner sambil menikmati suasana pantai, bisa naik perahu motor melingkari pantai. Sayang kebersihan dan fasilitas terkesan kurang perawatan dan belum tertata secara modern.",5,Neutral
6728,Pantai Mangunharjo,Jawa Tengah,2020-02-16T13:48:22,"Pantainya bagus untuk mencari ketenangan dan mencari angin pantai, kurang ada fasilitas umum seperti tempat sampah atau WC, perlu adanya inovasi juga",5,Neutral
11445,Pantai Baru,Daerah Istimewa Yogyakarta,2019-08-15T13:12:23,"Untuk yang mau kesini tidak rekomendasi buat berenang disini, kalo mau main air dipinggir aja, ombaknya besar soalnya apalagi menjelang malam makin besar ombaknya",4,Neutral
14156,Pantai Wediombo,Daerah Istimewa Yogyakarta,2018-07-03T05:16:34,"Sangat indah,tpi kurang memuaskan",1,Neutral
12552,Pantai Goa Cemara,Daerah Istimewa Yogyakarta,2017-08-21T22:50:13,Tempat bagus tpi menurut saya pengelolaannya yg kurang maksimal,3,Neutral
19210,Pantai Losari,Sulawesi Selatan,2025-04-29T13:25:06,Ini walikota Makassar pantai Losari,1,Neutral
6762,Pantai Mangunharjo,Jawa Tengah,2018-07-19T08:06:45,Tempat gua praktikum osepi sama pp tiap minggu pagi banyak warga lokal yg berkunjung,3,Neutral
7964,Pantai Cemara Sewu,Daerah Istimewa Yogyakarta,2019-07-10T18:30:44,Ini pantainya loveable dan instagramable banget. Ada banyak viewnya dan pantainya juga indah. Tapi semoga limbah minyaknya udah ilang.,5,Neutral
11441,Pantai Baru,Daerah Istimewa Yogyakarta,2019-08-27T04:04:39,Buat makan makan ikan lumayan. Tp pantainya terlalu menjorok. Bahaya buat main di air lautnya.,4,Neutral
11577,Pantai Baru,Daerah Istimewa Yogyakarta,2018-11-21T06:31:17,asik buat keluarga !! sayang gak terlalu bersih tempatnya,2,Neutral
13882,Pantai Parangkusumo,Daerah Istimewa Yogyakarta,2019-07-28T09:59:29,Kebersihan masih harus dijaga biar lebih rame wisatawannya,3,Neutral
9799,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2022-02-20T10:48:01,"B aja sih. Menurutku gak ada yang spesial. Pasirnya hitam gitu jadi bukan pasir putih ya, dan sepanjang garis pantai banyak banget payung yg mengganggu pemandangan. So nothing much too talk sebenarnya.

Biaya tretribusi kemaren naik motor sendirian, masuknya 10.000 include sama asuransi jasa raharja. Terus pas di pantai parkir motor 3 ribu rupiah.

Oh ya disini ada kolam bermain buat anak gitu. Jadi bisa aja kalau mau mandi disitu.",4,Neutral
12780,Pantai Pulang Sawal,Daerah Istimewa Yogyakarta,2021-10-30T16:02:26,destinasi wisata pantai selatan,3,Neutral
1385,Pantai Marina,Jawa Tengah,2022-05-14T20:00:35,"Tempat yang cocok kalo mau liat sunset di pantai. Cuma gak bisa nyebur ke pantai. Airnya juga rada keruh, mungkin gara gara banyak kapal yg lewat...",4,Neutral
10807,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2018-04-28T08:57:49,Ombak pantai selatan..........,4,Neutral
9907,Pantai Parangtritis,Daerah Istimewa Yogyakarta,2021-10-12T05:00:07,info untuk masuk pantai parangtritis,3,Neutral
